lead_id,created_at,d_utm_medium,d_utm_source,l_manager_id,l_client_id
097ba3bf-0ac7-11eb-ac1a-c412f533dba1,2020-10-10 11:05:54,utm_medium,utm_source,abed5496-ca88-11e9-abb8-c412f533dba1,01001c83-0acb-11eb-ac1a-c412f533dba1
09988ba9-1b6b-11eb-ac1d-c412f533dba1,2020-10-31 15:20:11,,,9a87c608-52dc-11ea-abeb-c412f533dba1,01dad84e-3de4-11ea-abeb-c412f533dba1
09c80939-2a50-11eb-ac1f-c412f533dba1,2020-11-19 14:14:42,utm_medium,utm_source,db06b8bc-bfb2-11e7-8116-c412f533dba1,00000000-0000-0000-0000-000000000000
09d859c0-12ca-11eb-ac1c-c412f533dba1,2020-10-20 15:47:37,sms,viber,43756fa4-57a0-11e9-ab9a-c412f533dba1,30fe8b0c-5e29-11ea-abf2-c412f533dba1
09dba36e-0972-11eb-ac1a-c412f533dba1,2020-10-08 18:24:57,cpc,instagram,abed5496-ca88-11e9-abb8-c412f533dba1,8af5b7c0-0a01-11eb-ac1a-c412f533dba1
09e6c1f0-24c8-11eb-ac1d-c412f533dba1,2020-11-12 13:18:35,cpc,yandex,b55a233c-5df6-11ea-abf2-c412f533dba1,3c62f67c-6fd6-11e7-80fc-c412f533dba1
09edf109-2355-11eb-ac1d-c412f533dba1,2020-11-10 17:02:54,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
09fccfbd-03f8-11eb-ac18-c412f533dba1,2020-10-01 19:09:02,,,1e9c5562-0cfc-11ea-abe1-c412f533dba1,4e0b7831-d186-11e9-abbd-c412f533dba1
0a07d755-218b-11eb-ac1d-c412f533dba1,2020-11-08 10:24:22,cpc,instagram,abed5496-ca88-11e9-abb8-c412f533dba1,7274929e-219c-11eb-ac1d-c412f533dba1
0a14a82f-1df5-11eb-ac1d-c412f533dba1,2020-11-03 20:53:04,,,b832aac3-fcda-11ea-ac18-c412f533dba1,0a14a830-1df5-11eb-ac1d-c412f533dba1
0a22116b-2cda-11eb-ac1f-c412f533dba1,2020-11-22 19:47:35,social,vkontakte,1e9c5562-0cfc-11ea-abe1-c412f533dba1,7093976f-2d5b-11eb-ac1f-c412f533dba1
0a2642a1-109a-11eb-ac1a-c412f533dba1,2020-10-17 20:58:55,cpc,instagram,db06b8bc-bfb2-11e7-8116-c412f533dba1,ab9975d0-1108-11eb-ac1a-c412f533dba1
0a73fb30-0ed8-11eb-ac1a-c412f533dba1,2020-10-15 15:17:42,cpc,instagram,db06b8bc-bfb2-11e7-8116-c412f533dba1,30f623a8-6fd5-11e7-80fc-c412f533dba1
0aa1ce6f-2fd0-11eb-ac1f-c412f533dba1,2020-11-26 14:13:35,,,db06b8bc-bfb2-11e7-8116-c412f533dba1,ec7929d3-d5a2-11e9-abbe-c412f533dba1
0aad9ea2-259f-11eb-ac1d-c412f533dba1,2020-11-13 14:57:38,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
0ac39764-250b-11eb-ac1d-c412f533dba1,2020-11-12 21:18:13,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
0acaab1b-1183-11eb-ac1a-c412f533dba1,2020-10-19 00:46:49,cpc,instagram,d12fe765-b444-11e9-abb3-c412f533dba1,00000000-0000-0000-0000-000000000000
0acb23bd-1f35-11eb-ac1d-c412f533dba1,2020-11-05 11:03:44,cpc,yandex,b832aac3-fcda-11ea-ac18-c412f533dba1,0f95b278-1f48-11eb-ac1d-c412f533dba1
0ace837a-190e-11eb-ac1d-c412f533dba1,2020-10-28 15:09:27,cpc,instagram,abed5496-ca88-11e9-abb8-c412f533dba1,4529ac39-190e-11eb-ac1d-c412f533dba1
0af56795-1e0d-11eb-ac1d-c412f533dba1,2020-11-03 23:44:54,cpc,instagram,d12fe765-b444-11e9-abb3-c412f533dba1,8d061da3-1e70-11eb-ac1d-c412f533dba1
0af80232-2a20-11eb-ac1f-c412f533dba1,2020-11-19 08:31:08,cpc,instagram,d12fe765-b444-11e9-abb3-c412f533dba1,00000000-0000-0000-0000-000000000000
0b00abda-0977-11eb-ac1a-c412f533dba1,2020-10-08 19:00:46,,,d12fe765-b444-11e9-abb3-c412f533dba1,04e12d4d-0979-11eb-ac1a-c412f533dba1
0b2c0153-152b-11eb-ac1d-c412f533dba1,2020-10-23 16:26:58,utm_medium,utm_source,1e9c5562-0cfc-11ea-abe1-c412f533dba1,4e2dbee3-152e-11eb-ac1d-c412f533dba1
0b346ae3-1489-11eb-ac1d-c412f533dba1,2020-10-22 21:07:20,cpc,vk,ad52c7a8-a752-11e7-8115-c412f533dba1,aa89ec68-14ff-11eb-ac1d-c412f533dba1
0b361fd1-19fe-11eb-ac1d-c412f533dba1,2020-10-29 19:47:27,,,ad52c7a8-a752-11e7-8115-c412f533dba1,0b361fd2-19fe-11eb-ac1d-c412f533dba1
0b4eb479-13a6-11eb-ac1d-c412f533dba1,2020-10-21 18:02:26,,,db06b8bc-bfb2-11e7-8116-c412f533dba1,0b4eb47a-13a6-11eb-ac1d-c412f533dba1
0b53d941-15f8-11eb-ac1d-c412f533dba1,2020-10-24 16:54:26,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
0b57e6a6-2359-11eb-ac1d-c412f533dba1,2020-11-10 17:31:32,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
0b63c15c-250e-11eb-ac1d-c412f533dba1,2020-11-12 21:39:42,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
0b760e29-29b5-11eb-ac1f-c412f533dba1,2020-11-18 19:45:13,cpi,sms,543888c4-fbb3-11e9-abdc-c412f533dba1,5f4850da-d49c-11e9-abbe-c412f533dba1
0bc55d55-2714-11eb-ac1d-c412f533dba1,2020-11-15 11:27:45,,,abed5496-ca88-11e9-abb8-c412f533dba1,0bc55d56-2714-11eb-ac1d-c412f533dba1
0bc66e08-1dce-11eb-ac1d-c412f533dba1,2020-11-03 16:13:57,,,1e9c5562-0cfc-11ea-abe1-c412f533dba1,d2aa9cd9-1dcf-11eb-ac1d-c412f533dba1
0bdd218e-1c41-11eb-ac1d-c412f533dba1,2020-11-01 16:52:07,,,adacc73a-ccee-11ea-ac0f-c412f533dba1,2aded335-1c41-11eb-ac1d-c412f533dba1
0be7ce33-2386-11eb-ac1d-c412f533dba1,2020-11-10 22:53:40,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
0bf15b4e-0ccc-11eb-ac1a-c412f533dba1,2020-10-13 00:46:48,cpc,instagram,1e9c5562-0cfc-11ea-abe1-c412f533dba1,123d8235-0d24-11eb-ac1a-c412f533dba1
0c36a962-2772-11eb-ac1d-c412f533dba1,2020-11-15 22:40:35,cpc,instagram,43756fa4-57a0-11e9-ab9a-c412f533dba1,8954ed1f-1d95-11eb-ac1d-c412f533dba1
0c488ea4-04b2-11eb-ac18-c412f533dba1,2020-10-02 17:20:33,partnerbro,sms,b55a233c-5df6-11ea-abf2-c412f533dba1,03388186-0552-11eb-ac18-c412f533dba1
0c4ced6b-1e8c-11eb-ac1d-c412f533dba1,2020-11-04 14:54:02,cpc,instagram,b55a233c-5df6-11ea-abf2-c412f533dba1,bbceee67-1570-11e8-812f-c412f533dba1
0c7835d2-1a98-11eb-ac1d-c412f533dba1,2020-10-30 14:09:52,cpc,yandex,ad52c7a8-a752-11e7-8115-c412f533dba1,fc8ff51e-6fd6-11e7-80fc-c412f533dba1
0c7dbebf-070a-11eb-ac18-c412f533dba1,2020-10-05 16:55:31,cpc,instagram,d12fe765-b444-11e9-abb3-c412f533dba1,6f4b57e0-07be-11eb-ac18-c412f533dba1
0c81100f-28d0-11eb-ac1f-c412f533dba1,2020-11-17 16:26:00,,,543888c4-fbb3-11e9-abdc-c412f533dba1,0c811010-28d0-11eb-ac1f-c412f533dba1
0ca03817-1a9f-11eb-ac1d-c412f533dba1,2020-10-30 14:59:58,,,db06b8bc-bfb2-11e7-8116-c412f533dba1,0ca03818-1a9f-11eb-ac1d-c412f533dba1
0cae9953-2404-11eb-ac1d-c412f533dba1,2020-11-11 13:55:38,cpc,instagram,ad52c7a8-a752-11e7-8115-c412f533dba1,1574f08d-2410-11eb-ac1d-c412f533dba1
0d22475f-3080-11eb-ac1f-c412f533dba1,2020-11-27 11:13:30,,,1e9c5562-0cfc-11ea-abe1-c412f533dba1,0d224760-3080-11eb-ac1f-c412f533dba1
0d253fb8-13b5-11eb-ac1d-c412f533dba1,2020-10-21 19:49:59,,,abed5496-ca88-11e9-abb8-c412f533dba1,0d253fb9-13b5-11eb-ac1d-c412f533dba1
0d389b53-13d1-11eb-ac1d-c412f533dba1,2020-10-21 23:10:16,cpc,instagram,43756fa4-57a0-11e9-ab9a-c412f533dba1,4470e14a-03b6-11eb-ac18-c412f533dba1
0d3a0296-1a64-11eb-ac1d-c412f533dba1,2020-10-30 07:57:46,utm_medium,utm_source,d12fe765-b444-11e9-abb3-c412f533dba1,23d1483e-3038-11e8-8131-c412f533dba1
0d542ac3-1f3c-11eb-ac1d-c412f533dba1,2020-11-05 11:53:55,,,b832aac3-fcda-11ea-ac18-c412f533dba1,a9646c22-d5a2-11e9-abbe-c412f533dba1
0d59fd48-2372-11eb-ac1d-c412f533dba1,2020-11-10 20:30:33,cpc,instagram,ad52c7a8-a752-11e7-8115-c412f533dba1,00000000-0000-0000-0000-000000000000
0d5e8b56-237e-11eb-ac1d-c412f533dba1,2020-11-10 21:56:27,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
0d6156ba-179b-11eb-ac1d-c412f533dba1,2020-10-26 18:53:48,,,5dd88f32-6501-11ea-abf3-c412f533dba1,0d6156bb-179b-11eb-ac1d-c412f533dba1
0d87f3e2-1502-11eb-ac1d-c412f533dba1,2020-10-23 11:33:33,,,1e9c5562-0cfc-11ea-abe1-c412f533dba1,0d87f3e3-1502-11eb-ac1d-c412f533dba1
0d98bafb-1d13-11eb-ac1d-c412f533dba1,2020-11-02 17:55:24,cpi,sms,db06b8bc-bfb2-11e7-8116-c412f533dba1,7a78d598-6fd7-11e7-80fc-c412f533dba1
0daaf21a-1514-11eb-ac1d-c412f533dba1,2020-10-23 13:42:24,cpc,yandex,43756fa4-57a0-11e9-ab9a-c412f533dba1,ffaccc44-6d9e-11ea-abf3-c412f533dba1
0def8563-0d70-11eb-ac1a-c412f533dba1,2020-10-13 20:20:49,,,43756fa4-57a0-11e9-ab9a-c412f533dba1,00000000-0000-0000-0000-000000000000
0e2500e4-1452-11eb-ac1d-c412f533dba1,2020-10-22 14:33:43,utm_medium,utm_source,abed5496-ca88-11e9-abb8-c412f533dba1,85dcdfcb-1455-11eb-ac1d-c412f533dba1
0e325b7d-2047-11eb-ac1d-c412f533dba1,2020-11-06 19:45:21,cpc,instagram,43756fa4-57a0-11e9-ab9a-c412f533dba1,00000000-0000-0000-0000-000000000000
0e469c85-2a4e-11eb-ac1f-c412f533dba1,2020-11-19 14:00:30,cpc,instagram,abed5496-ca88-11e9-abb8-c412f533dba1,1ae38121-2a5f-11eb-ac1f-c412f533dba1
0e51dfb9-1a03-11eb-ac1d-c412f533dba1,2020-10-29 20:23:20,cpc,vk,d12fe765-b444-11e9-abb3-c412f533dba1,14db3362-f201-11e7-8126-c412f533dba1
0e74de2c-20b7-11eb-ac1d-c412f533dba1,2020-11-07 09:06:56,cpc,instagram,5dd88f32-6501-11ea-abf3-c412f533dba1,f4fbe01e-20c5-11eb-ac1d-c412f533dba1
0ebe0d5b-0947-11eb-ac1a-c412f533dba1,2020-10-08 13:17:16,sms,viber,00000000-0000-0000-0000-000000000000,25bda8e3-d5ac-11e9-abbe-c412f533dba1
0ed96163-1e02-11eb-ac1d-c412f533dba1,2020-11-03 22:26:16,utm_medium,utm_source,db06b8bc-bfb2-11e7-8116-c412f533dba1,c2e80d01-1e6f-11eb-ac1d-c412f533dba1
0efcf4b9-0629-11eb-ac18-c412f533dba1,2020-10-04 14:04:58,,,543888c4-fbb3-11e9-abdc-c412f533dba1,4e2a8a71-f92c-11e7-8126-c412f533dba1
0f07c1a0-2bee-11eb-ac1f-c412f533dba1,2020-11-21 15:38:22,cpc,instagram,abed5496-ca88-11e9-abb8-c412f533dba1,00000000-0000-0000-0000-000000000000
0f1a5cdc-16c5-11eb-ac1d-c412f533dba1,2020-10-25 17:21:59,,,d12fe765-b444-11e9-abb3-c412f533dba1,fa804322-6fd5-11e7-80fc-c412f533dba1
0f1ef5a3-2edc-11eb-ac1f-c412f533dba1,2020-11-25 09:07:05,,,543888c4-fbb3-11e9-abdc-c412f533dba1,8e165c8d-6fd5-11e7-80fc-c412f533dba1
0f415960-2288-11eb-ac1d-c412f533dba1,2020-11-09 16:35:34,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
0f49dc83-1900-11eb-ac1d-c412f533dba1,2020-10-28 13:29:22,,,9a87c608-52dc-11ea-abeb-c412f533dba1,0f49dc84-1900-11eb-ac1d-c412f533dba1
0f5f7b15-2d6e-11eb-ac1f-c412f533dba1,2020-11-23 13:27:10,cpi,sms,1e9c5562-0cfc-11ea-abe1-c412f533dba1,05b7faaa-d149-11e9-abbd-c412f533dba1
0f64cd46-244c-11eb-ac1d-c412f533dba1,2020-11-11 22:31:06,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
0f68a394-2413-11eb-ac1d-c412f533dba1,2020-11-11 15:43:05,,,43756fa4-57a0-11e9-ab9a-c412f533dba1,0f68a395-2413-11eb-ac1d-c412f533dba1
0f68a397-2413-11eb-ac1d-c412f533dba1,2020-11-11 15:43:11,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
0f6a37ae-1859-11eb-ac1d-c412f533dba1,2020-10-27 17:33:56,utm_medium,utm_source,1e9c5562-0cfc-11ea-abe1-c412f533dba1,cdea5f78-185a-11eb-ac1d-c412f533dba1
0f82627b-1481-11eb-ac1d-c412f533dba1,2020-10-22 20:10:11,cpc,yandex,9a87c608-52dc-11ea-abeb-c412f533dba1,4905ff89-1509-11eb-ac1d-c412f533dba1
0f8a068d-2746-11eb-ac1d-c412f533dba1,2020-11-15 17:25:43,,,d12fe765-b444-11e9-abb3-c412f533dba1,0f8a068e-2746-11eb-ac1d-c412f533dba1
0fa49f9e-1d23-11eb-ac1d-c412f533dba1,2020-11-02 19:50:06,cpc,instagram,b832aac3-fcda-11ea-ac18-c412f533dba1,694a16d8-2eec-11ea-abeb-c412f533dba1
0fbb4744-0757-11eb-ac18-c412f533dba1,2020-10-06 02:06:48,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
0fbe5808-2b40-11eb-ac1f-c412f533dba1,2020-11-20 18:52:57,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
0fe7790f-1752-11eb-ac1d-c412f533dba1,2020-10-26 10:11:19,cpc,insta,1e9c5562-0cfc-11ea-abe1-c412f533dba1,58190cf4-6fd5-11e7-80fc-c412f533dba1
0feb4e8c-2573-11eb-ac1d-c412f533dba1,2020-11-13 09:42:49,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
1002711d-1fd3-11eb-ac1d-c412f533dba1,2020-11-06 05:54:54,,,43756fa4-57a0-11e9-ab9a-c412f533dba1,00000000-0000-0000-0000-000000000000
1013133a-1d2e-11eb-ac1d-c412f533dba1,2020-11-02 21:08:44,social,instagram,db06b8bc-bfb2-11e7-8116-c412f533dba1,d01feaa8-1dbd-11eb-ac1d-c412f533dba1
104ad006-16af-11eb-ac1d-c412f533dba1,2020-10-25 14:44:32,,,5dd88f32-6501-11ea-abf3-c412f533dba1,104ad007-16af-11eb-ac1d-c412f533dba1
104b73e1-1302-11eb-ac1c-c412f533dba1,2020-10-20 22:28:35,cpc,vk,5dd88f32-6501-11ea-abf3-c412f533dba1,d149d6fb-136b-11eb-ac1c-c412f533dba1
107ceff6-12da-11eb-ac1c-c412f533dba1,2020-10-20 17:42:16,cpc,instagram,b55a233c-5df6-11ea-abf2-c412f533dba1,f0113934-12df-11eb-ac1c-c412f533dba1
108334ef-21ee-11eb-ac1d-c412f533dba1,2020-11-08 22:13:13,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
1084d058-0fdc-11eb-ac1a-c412f533dba1,2020-10-16 22:19:01,cpc,instagram,ad52c7a8-a752-11e7-8115-c412f533dba1,d578930b-105a-11eb-ac1a-c412f533dba1
108e7749-1648-11eb-ac1d-c412f533dba1,2020-10-25 02:27:14,cpc,instagram,d12fe765-b444-11e9-abb3-c412f533dba1,00000000-0000-0000-0000-000000000000
109bdc1a-2c12-11eb-ac1f-c412f533dba1,2020-11-21 19:56:07,utm_medium,utm_source,abed5496-ca88-11e9-abb8-c412f533dba1,6a71ac4f-2c91-11eb-ac1f-c412f533dba1
10b27d1b-1784-11eb-ac1d-c412f533dba1,2020-10-26 16:09:15,,,43756fa4-57a0-11e9-ab9a-c412f533dba1,00000000-0000-0000-0000-000000000000
10e9849e-2e5e-11eb-ac1f-c412f533dba1,2020-11-24 18:05:12,cpc,yandex,b55a233c-5df6-11ea-abf2-c412f533dba1,8efba9d6-2e5e-11eb-ac1f-c412f533dba1
10ea2316-096d-11eb-ac1a-c412f533dba1,2020-10-08 17:49:21,cpc,instagram,9a87c608-52dc-11ea-abeb-c412f533dba1,253e0e8f-096f-11eb-ac1a-c412f533dba1
11020527-23db-11eb-ac1d-c412f533dba1,2020-11-11 09:02:16,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
11038c12-2574-11eb-ac1d-c412f533dba1,2020-11-13 09:50:00,social,vkontakte,43756fa4-57a0-11e9-ab9a-c412f533dba1,308292d2-257a-11eb-ac1d-c412f533dba1
110633fc-30ed-11eb-ac1f-c412f533dba1,2020-11-28 00:13:52,social,instagram,00000000-0000-0000-0000-000000000000,a0b393f9-9fb7-11e8-ab56-c412f533dba1
11078590-1436-11eb-ac1d-c412f533dba1,2020-10-22 11:13:22,,,43756fa4-57a0-11e9-ab9a-c412f533dba1,00000000-0000-0000-0000-000000000000
1110c909-2008-11eb-ac1d-c412f533dba1,2020-11-06 12:14:24,,,5dd88f32-6501-11ea-abf3-c412f533dba1,1110c90a-2008-11eb-ac1d-c412f533dba1
113340d7-0849-11eb-ac18-c412f533dba1,2020-10-07 06:59:08,cpc,instagram,d12fe765-b444-11e9-abb3-c412f533dba1,9df2c1f0-0871-11eb-ac18-c412f533dba1
115d1d63-08b5-11eb-ac1a-c412f533dba1,2020-10-07 19:52:14,cpc,instagram,db06b8bc-bfb2-11e7-8116-c412f533dba1,9dff456a-093c-11eb-ac1a-c412f533dba1
1196bdbc-297b-11eb-ac1f-c412f533dba1,2020-11-18 12:50:12,,,543888c4-fbb3-11e9-abdc-c412f533dba1,91f8022b-d5b3-11e9-abbe-c412f533dba1
119be142-11ce-11eb-ac1c-c412f533dba1,2020-10-19 09:43:53,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
11aca767-0a3b-11eb-ac1a-c412f533dba1,2020-10-09 18:23:58,cpc,yandex,d12fe765-b444-11e9-abb3-c412f533dba1,6c37bc7e-0a42-11eb-ac1a-c412f533dba1
11b1fae1-2d8c-11eb-ac1f-c412f533dba1,2020-11-23 17:01:58,cpi,sms,b55a233c-5df6-11ea-abf2-c412f533dba1,467c31fe-0ad2-11eb-ac1a-c412f533dba1
11b39acf-18e3-11eb-ac1d-c412f533dba1,2020-10-28 10:01:50,cpc,instagram,9a87c608-52dc-11ea-abeb-c412f533dba1,958f8fcb-18fd-11eb-ac1d-c412f533dba1
11b6da14-2668-11eb-ac1d-c412f533dba1,2020-11-14 14:56:39,,,abed5496-ca88-11e9-abb8-c412f533dba1,11b6da15-2668-11eb-ac1d-c412f533dba1
11da711c-21db-11eb-ac1d-c412f533dba1,2020-11-08 19:57:15,,,ad52c7a8-a752-11e7-8115-c412f533dba1,c06cf2db-6fd6-11e7-80fc-c412f533dba1
11dde121-264b-11eb-ac1d-c412f533dba1,2020-11-14 11:29:03,utm_medium,utm_source,b832aac3-fcda-11ea-ac18-c412f533dba1,d37caa55-d5a8-11e9-abbe-c412f533dba1
11f461b2-0eed-11eb-ac1a-c412f533dba1,2020-10-15 17:48:14,cpc,instagram,b55a233c-5df6-11ea-abf2-c412f533dba1,f2c213c8-0eed-11eb-ac1a-c412f533dba1
12024a6d-07bf-11eb-ac18-c412f533dba1,2020-10-06 14:31:19,cpc,instagram,d12fe765-b444-11e9-abb3-c412f533dba1,00000000-0000-0000-0000-000000000000
1203c551-2324-11eb-ac1d-c412f533dba1,2020-11-10 11:12:20,social,vkontakte,b832aac3-fcda-11ea-ac18-c412f533dba1,a2dc3f2c-027c-11e8-812a-c412f533dba1
12079ec2-1b52-11eb-ac1d-c412f533dba1,2020-10-31 12:21:27,,,1e9c5562-0cfc-11ea-abe1-c412f533dba1,12079ec3-1b52-11eb-ac1d-c412f533dba1
1227bfbc-3089-11eb-ac1f-c412f533dba1,2020-11-27 12:18:04,,,b832aac3-fcda-11ea-ac18-c412f533dba1,1227bfbd-3089-11eb-ac1f-c412f533dba1
125ee984-2b65-11eb-ac1f-c412f533dba1,2020-11-20 23:17:47,organic,vkontakte,abed5496-ca88-11e9-abb8-c412f533dba1,71fc2021-e5d1-11ea-ac18-c412f533dba1
1261b6c4-24a0-11eb-ac1d-c412f533dba1,2020-11-12 08:32:29,,,d12fe765-b444-11e9-abb3-c412f533dba1,92628ced-1d25-11eb-ac1d-c412f533dba1
126e7d4b-29ca-11eb-ac1f-c412f533dba1,2020-11-18 22:15:44,cpc,instagram,9a87c608-52dc-11ea-abeb-c412f533dba1,f2edc291-2a24-11eb-ac1f-c412f533dba1
12884d44-06d9-11eb-ac18-c412f533dba1,2020-10-05 11:04:56,cpc,instagram,5dd88f32-6501-11ea-abf3-c412f533dba1,dca4ef36-06dc-11eb-ac18-c412f533dba1
128a6ac9-064c-11eb-ac18-c412f533dba1,2020-10-04 18:15:37,,,9a87c608-52dc-11ea-abeb-c412f533dba1,28d49e64-083e-11ea-abe0-c412f533dba1
128cac18-161e-11eb-ac1d-c412f533dba1,2020-10-24 21:26:39,cpc,instagram,43756fa4-57a0-11e9-ab9a-c412f533dba1,bdfb77c2-15cd-11eb-ac1d-c412f533dba1
129d1401-28cf-11eb-ac1f-c412f533dba1,2020-11-17 16:19:00,utm_medium,utm_source,1e9c5562-0cfc-11ea-abe1-c412f533dba1,c71c9e20-28d6-11eb-ac1f-c412f533dba1
12e95711-1232-11eb-ac1c-c412f533dba1,2020-10-19 21:39:44,cpc,instagram,9a87c608-52dc-11ea-abeb-c412f533dba1,b4e05177-12ae-11eb-ac1c-c412f533dba1
12f68b47-226d-11eb-ac1d-c412f533dba1,2020-11-09 13:22:23,utm_medium,utm_source,b832aac3-fcda-11ea-ac18-c412f533dba1,83bb5aab-227d-11eb-ac1d-c412f533dba1
131d722d-1fec-11eb-ac1d-c412f533dba1,2020-11-06 08:53:56,cpc,instagram,b832aac3-fcda-11ea-ac18-c412f533dba1,660cf159-d323-11e9-abbe-c412f533dba1
13298ee4-15e8-11eb-ac1d-c412f533dba1,2020-10-24 15:00:07,,,ad52c7a8-a752-11e7-8115-c412f533dba1,13298ee5-15e8-11eb-ac1d-c412f533dba1
13373585-1db4-11eb-ac1d-c412f533dba1,2020-11-03 13:08:05,,,1e9c5562-0cfc-11ea-abe1-c412f533dba1,13373586-1db4-11eb-ac1d-c412f533dba1
13505fc3-0cb5-11eb-ac1a-c412f533dba1,2020-10-12 22:02:22,cpc,instagram,d12fe765-b444-11e9-abb3-c412f533dba1,fea166d6-0d3e-11eb-ac1a-c412f533dba1
13661056-25ab-11eb-ac1d-c412f533dba1,2020-11-13 16:23:46,,,abed5496-ca88-11e9-abb8-c412f533dba1,13661057-25ab-11eb-ac1d-c412f533dba1
137801b5-2053-11eb-ac1d-c412f533dba1,2020-11-06 21:11:15,cpc,instagram,b832aac3-fcda-11ea-ac18-c412f533dba1,643223e4-d5aa-11e9-abbe-c412f533dba1
137b98f1-130a-11eb-ac1c-c412f533dba1,2020-10-20 23:25:57,cpc,vk,5dd88f32-6501-11ea-abf3-c412f533dba1,57df217f-136b-11eb-ac1c-c412f533dba1
1386b9dd-2322-11eb-ac1d-c412f533dba1,2020-11-10 10:58:03,,,db06b8bc-bfb2-11e7-8116-c412f533dba1,1386b9de-2322-11eb-ac1d-c412f533dba1
1386b9e0-2322-11eb-ac1d-c412f533dba1,2020-11-10 10:58:07,cpc,yandex,db06b8bc-bfb2-11e7-8116-c412f533dba1,00000000-0000-0000-0000-000000000000
138d5aca-12ba-11eb-ac1c-c412f533dba1,2020-10-20 13:53:17,cpc,vk,9a87c608-52dc-11ea-abeb-c412f533dba1,cdb236ef-d5b2-11e9-abbe-c412f533dba1
138eb136-0def-11eb-ac1a-c412f533dba1,2020-10-14 11:30:04,utm_medium,utm_source,9a87c608-52dc-11ea-abeb-c412f533dba1,a34ef2f1-0e05-11eb-ac1a-c412f533dba1
13952040-28dc-11eb-ac1f-c412f533dba1,2020-11-17 17:52:06,,,ad52c7a8-a752-11e7-8115-c412f533dba1,13952041-28dc-11eb-ac1f-c412f533dba1
1399143b-1da8-11eb-ac1d-c412f533dba1,2020-11-03 11:42:09,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
13a13ef4-0942-11eb-ac1a-c412f533dba1,2020-10-08 12:41:37,utm_medium,utm_source,d12fe765-b444-11e9-abb3-c412f533dba1,ad371917-0943-11eb-ac1a-c412f533dba1
13b8acdc-2f03-11eb-ac1f-c412f533dba1,2020-11-25 13:46:23,utm_medium,utm_source,d12fe765-b444-11e9-abb3-c412f533dba1,c123282a-2f08-11eb-ac1f-c412f533dba1
13b8acdd-2f03-11eb-ac1f-c412f533dba1,2020-11-25 13:46:23,utm_medium,utm_source,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
13c0758e-2379-11eb-ac1d-c412f533dba1,2020-11-10 21:20:50,cpc,instagram,43756fa4-57a0-11e9-ab9a-c412f533dba1,00000000-0000-0000-0000-000000000000
13c0758f-2379-11eb-ac1d-c412f533dba1,2020-11-10 21:20:59,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
13d71cb8-1858-11eb-ac1d-c412f533dba1,2020-10-27 17:26:54,cpc,vk,db06b8bc-bfb2-11e7-8116-c412f533dba1,2081ec9e-6fd7-11e7-80fc-c412f533dba1
13e14cf0-0ac3-11eb-ac1a-c412f533dba1,2020-10-10 10:37:34,cpc,instagram,b55a233c-5df6-11ea-abf2-c412f533dba1,f530cdd5-0acd-11eb-ac1a-c412f533dba1
13ead5ff-24c0-11eb-ac1d-c412f533dba1,2020-11-12 12:21:36,,,b55a233c-5df6-11ea-abf2-c412f533dba1,6410bf7d-6fd5-11e7-80fc-c412f533dba1
13f3618b-29de-11eb-ac1f-c412f533dba1,2020-11-19 00:38:56,cpc,instagram,db06b8bc-bfb2-11e7-8116-c412f533dba1,a9013e9e-0394-11ea-abdf-c412f533dba1
1401d740-2c98-11eb-ac1f-c412f533dba1,2020-11-22 11:55:31,utm_medium,utm_source,5dd88f32-6501-11ea-abf3-c412f533dba1,56809bd7-6fd7-11e7-80fc-c412f533dba1
141c1a37-03d0-11eb-ac18-c412f533dba1,2020-10-01 14:22:59,,,d12fe765-b444-11e9-abb3-c412f533dba1,00000000-0000-0000-0000-000000000000
1437da8f-24a3-11eb-ac1d-c412f533dba1,2020-11-12 08:54:01,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
