transaction_id,created_at,m_real_amount,l_client_id
51917de6-9503-4707-8079-44db4019775a,2020-08-10 15:49:04,254,ee7ad146-6fd5-11e7-80fc-c412f533dba1
69740866-d42e-4394-8079-b2ecb54071c0,2020-08-04 08:54:02,3009,6bf04be6-d78e-11e8-ab7b-c412f533dba1
3961425d-a698-42a0-8079-beadc4eea85e,2020-02-17 12:59:33,303,d1b7c292-517c-11ea-abeb-c412f533dba1
43876bab-d851-406a-8079-da4ddaec652a,2020-11-04 16:42:13,120,1dc3ea82-d5a7-11e9-abbe-c412f533dba1
a2bf279e-9e7c-48a6-807a-375e3cd95b1e,2020-10-29 13:41:03,56446,3e871c72-6fd7-11e7-80fc-c412f533dba1
b8441f30-9c1e-44df-807a-75c88718a058,2020-09-25 15:48:56,2482,e27a2c00-6fd5-11e7-80fc-c412f533dba1
b8441f30-9c1e-44df-807a-75c88718a058,2020-10-24 12:59:25,29726,e27a2c00-6fd5-11e7-80fc-c412f533dba1
25ea255d-caff-445f-807a-77d00ee339d1,2020-08-23 06:14:37,3715,8900e0b0-d5b1-11e9-abbe-c412f533dba1
e90b3b6f-8174-44eb-807a-b3d7bb7d671a,2020-03-04 16:58:00,31112,55683f9d-5ad7-11ea-abeb-c412f533dba1
98e95f49-899e-4397-807a-f722eacad1a8,2020-03-24 03:14:15,4311,91320ac5-d533-11e9-abbe-c412f533dba1
2e5753d3-d234-4e53-807a-fdd1fb4ebe35,2020-03-25 08:52:32,19991,681bf3e4-6535-11ea-abf3-c412f533dba1
eff2f469-b1cb-4b53-807b-3897afec74e3,2020-03-20 07:57:56,5669,3c62f6b3-6fd6-11e7-80fc-c412f533dba1
a14f0816-24c0-465e-807b-6f202180ac91,2020-02-13 10:49:12,94314,ae71ab42-6fd6-11e7-80fc-c412f533dba1
e0cb642f-fabe-4b8f-807b-a42b9fc68846,2020-11-13 11:05:38,7963,cd487602-40f2-11e9-ab90-c412f533dba1
fe8cf80e-960f-4ac8-807c-0428d7981093,2020-09-30 05:59:33,5672,4f8a8a46-d5a2-11e9-abbe-c412f533dba1
140a2d56-b06c-4d13-807e-74a6c22383dd,2020-09-02 07:35:23,3813,58190cd5-6fd5-11e7-80fc-c412f533dba1
b4779735-c7b7-4bac-807e-dd0dad19ea5c,2020-08-21 06:14:51,10863,b28de72a-d534-11e9-abbe-c412f533dba1
9bda059c-0abe-4ea3-807e-f4708ebe6562,2020-11-26 08:23:37,50454,0c743348-6fd6-11e7-80fc-c412f533dba1
cd38f9ea-525d-4fa6-807f-df75eb4ea098,2020-02-26 16:15:53,3482,14792876-f7a2-11e7-8126-c412f533dba1
a0aac453-df6d-40c9-8080-c1d03f0594a2,2020-09-18 16:00:11,165,636eed7a-17f2-11e9-ab87-c412f533dba1
0addfe55-dfa8-4a57-8082-06e3c4193fa4,2020-02-29 14:25:00,25633,a8ab6412-7087-11e7-80fc-c412f533dba1
92ae6d0d-f6f8-489a-8082-f34a4c78747b,2020-03-07 10:45:15,5995,34a0847a-4b2d-11ea-abeb-c412f533dba1
92ae6d0d-f6f8-489a-8082-f34a4c78747b,2020-03-07 10:45:15,1156,34a0847a-4b2d-11ea-abeb-c412f533dba1
2ab63959-973a-4c72-8082-f45bc090e8e0,2020-07-28 17:10:35,1078,e2837b36-dd49-11e9-abc1-c412f533dba1
23a632ca-6f95-4f6d-8083-2596a9b1e6e6,2020-11-22 10:25:16,8796,4c992d22-d5a6-11e9-abbe-c412f533dba1
e63b4818-9648-433e-8083-61ed4dd18600,2020-09-22 18:09:42,39,69080fe3-fc25-11ea-ac18-c412f533dba1
9838dcd1-9a98-46d2-8084-457a7227594d,2020-08-11 12:47:08,1171,1da89839-d6e4-11ea-ac12-c412f533dba1
7b4c9d9d-840b-43ca-8084-77bf5bb6ba12,2020-10-01 17:22:54,67,132eeb1f-d5ab-11e9-abbe-c412f533dba1
1a7ce6d2-a49e-4f88-8084-c69d4fee59da,2020-08-19 11:35:16,4021,0718c84a-d7c6-11ea-ac12-c412f533dba1
1a7ce6d2-a49e-4f88-8084-c69d4fee59da,2020-08-21 15:31:34,37389,0718c84a-d7c6-11ea-ac12-c412f533dba1
f6971a46-2f13-43ef-8084-ff5fa87a0683,2020-09-10 17:22:34,1790,34836ebb-d5a2-11e9-abbe-c412f533dba1
2aa65766-e17b-40ca-8085-e4940a10a80f,2020-01-21 03:14:44,11592,18df22a6-d5a3-11e9-abbe-c412f533dba1
8b40301b-9a33-4871-8086-b8def29d7cfe,2020-11-20 15:16:29,125,a2cdfc74-2b3a-11eb-ac1f-c412f533dba1
5b7abf34-780e-48e2-8086-d67fd3f7fd42,2020-02-03 07:13:19,45122,062fa3bf-01d6-11e9-ab84-c412f533dba1
df8c0f61-921d-4769-8087-412f24ec9c1a,2020-03-06 14:00:58,8349,6b67e783-c26a-11e9-abb5-c412f533dba1
970ce8ea-eaf8-4836-8087-c507804e2aab,2020-03-12 09:58:30,29410,314d7e86-da9b-11e7-8121-c412f533dba1
970ce8ea-eaf8-4836-8087-c507804e2aab,2020-03-12 09:58:30,0,314d7e86-da9b-11e7-8121-c412f533dba1
233681f8-2b6c-4106-8088-04a6997a5ab4,2020-10-16 14:44:44,11582,9cccebaa-0e25-11eb-ac1a-c412f533dba1
233681f8-2b6c-4106-8088-04a6997a5ab4,2020-11-09 16:06:28,17019,9cccebaa-0e25-11eb-ac1a-c412f533dba1
ef8acce8-e322-462f-8088-40c2ff2fcd3c,2020-10-19 13:40:45,4523,fc77763c-da3c-11ea-ac14-c412f533dba1
306de4ff-f687-410e-8089-3b7146b3b069,2020-03-08 14:12:31,405,5ac605f7-df69-11e8-ab7c-c412f533dba1
a7dc5df2-e798-4ae8-808c-252283f1729d,2020-01-12 13:08:49,10804,328a8dea-6fd7-11e7-80fc-c412f533dba1
b253bb14-b897-400a-808c-2e237a5406dd,2020-09-18 07:43:18,100,763288e1-e59a-11e8-ab7d-c412f533dba1
b253bb14-b897-400a-808c-2e237a5406dd,2020-09-18 07:43:18,34,763288e1-e59a-11e8-ab7d-c412f533dba1
b253bb14-b897-400a-808c-2e237a5406dd,2020-09-18 07:43:18,96,763288e1-e59a-11e8-ab7d-c412f533dba1
6ab40e9c-5726-4caa-808c-52a54daf02b5,2020-09-19 07:52:24,22,7e65c157-6fd6-11e7-80fc-c412f533dba1
8bd330be-5ed1-45f8-808d-4658bf68cfd3,2020-08-27 12:00:23,248,de4c8ac4-6b11-11e9-aba2-c412f533dba1
8ce694ff-bd7b-4ff8-808d-47756d137378,2020-10-21 16:20:22,1929,4a0c9c63-e7ed-11e7-8122-c412f533dba1
1cb0e020-c197-400b-808d-d9fcb33b3578,2020-10-24 11:57:00,17678,c274f381-1449-11eb-ac1d-c412f533dba1
3947c6c6-9fe3-488a-808e-0fdc343bdec8,2020-09-28 12:22:59,13334,1ede5597-c868-11e8-ab77-c412f533dba1
3947c6c6-9fe3-488a-808e-0fdc343bdec8,2020-10-27 15:20:18,29616,1ede5597-c868-11e8-ab77-c412f533dba1
a8395cb7-b51d-408f-808e-d19117f62965,2020-07-28 16:41:47,8751,286fb2ca-d5b4-11e9-abbe-c412f533dba1
3e6bec8b-44d0-44d2-808f-4b3237861d5d,2020-01-20 09:24:01,61649,088f2c10-3b5d-11ea-abeb-c412f533dba1
08995ced-0376-4f9f-808f-8a6049d79143,2020-09-02 17:35:13,734,3d651388-1806-11e9-ab87-c412f533dba1
536113b0-b333-482c-8090-8448fc82aca1,2020-02-26 03:14:49,4480,2d27fdfd-d5a3-11e9-abbe-c412f533dba1
63b72268-23e2-4f61-8091-650a8c01b029,2020-01-31 16:03:25,44297,91898c6f-d5a3-11e9-abbe-c412f533dba1
1e2ffbde-24ac-42a4-8091-851d05c3826b,2020-08-21 12:35:10,491,448a0a46-6fd7-11e7-80fc-c412f533dba1
1e2ffbde-24ac-42a4-8091-851d05c3826b,2020-08-21 12:35:10,89,448a0a46-6fd7-11e7-80fc-c412f533dba1
1e2ffbde-24ac-42a4-8091-851d05c3826b,2020-08-21 12:35:10,15,448a0a46-6fd7-11e7-80fc-c412f533dba1
1e2ffbde-24ac-42a4-8091-851d05c3826b,2020-08-21 12:35:10,1367,448a0a46-6fd7-11e7-80fc-c412f533dba1
487c9f9c-839a-430d-8092-af4484819fc5,2020-07-20 17:35:29,2,d8b9c353-51d9-11e8-a2c3-c412f533dba1
836da583-6fcc-49ba-8093-98554bd4e9dc,2020-01-29 17:21:34,10971,4e744f4c-3de5-11ea-abeb-c412f533dba1
836da583-6fcc-49ba-8093-98554bd4e9dc,2020-01-29 17:21:34,12585,4e744f4c-3de5-11ea-abeb-c412f533dba1
99031762-7f9a-4cbd-8093-a30bbf24ed6d,2020-01-14 10:41:01,4567,955b91cc-8d98-11e7-8114-c412f533dba1
5640fca1-e939-4521-8094-5047699640c0,2020-10-01 14:39:58,529,af688d56-d5a2-11e9-abbe-c412f533dba1
4be12f78-0126-4ec8-8094-d5f945ee9cac,2020-03-03 14:40:20,77290,c3e86270-5d53-11ea-abf2-c412f533dba1
ebe25f73-dbe4-49a7-8095-5d2445e08d41,2020-08-12 11:10:31,1613,25f4d509-fa9c-11e7-8127-c412f533dba1
193f9199-bdf2-4615-8098-3cc85256f0cb,2020-10-13 06:14:23,2544,11b64b5f-f8a6-11ea-ac18-c412f533dba1
fb1596c8-bd37-479a-8099-5ca6dd45dca6,2020-03-09 17:56:48,246,dc7d0bc9-6fd5-11e7-80fc-c412f533dba1
007ee08e-6cf4-41b7-8099-a27751805afc,2020-11-24 16:56:23,30319,efaa3151-c89d-11e9-abb7-c412f533dba1
7eddc406-87cb-4500-8099-bcff4d18f0e1,2020-11-24 15:32:07,5268,f667b0d6-3e8e-11ea-abeb-c412f533dba1
2376fa51-d6ce-47ec-809b-401605963cce,2020-10-18 17:09:21,19060,1c2376d1-6fd8-11e7-80fc-c412f533dba1
87b13a30-5027-45f5-80a9-9161b138558d,2020-02-21 09:34:39,42,8e0b4320-6fd8-11e7-80fc-c412f533dba1
adf54878-229a-4005-809c-6d23b675491a,2020-03-10 17:39:15,666,9fd20510-2557-11ea-abeb-c412f533dba1
de88a37f-0edc-40c1-809c-92cc37a9172d,2020-02-15 13:45:54,40538,a46a1870-6fd7-11e7-80fc-c412f533dba1
de88a37f-0edc-40c1-809c-92cc37a9172d,2020-03-14 18:58:33,44483,a46a1870-6fd7-11e7-80fc-c412f533dba1
324052a5-ddf3-4b51-809c-e05a5e17b7f6,2020-02-18 17:17:15,3201,d8a0ac7b-6fd6-11e7-80fc-c412f533dba1
7e061d4d-a408-4306-809e-0ef2b3582e4b,2020-01-14 15:24:39,7514,2d2b85f1-d5ac-11e9-abbe-c412f533dba1
0a4e927a-6727-4de6-809e-d6c70b3c7ba6,2020-03-05 03:13:44,6510,2d5048f9-d5ab-11e9-abbe-c412f533dba1
6bc31c36-adb3-48da-809e-fc0bd978295a,2020-07-23 16:06:14,69641,b9d73a40-effd-11e9-abdc-c412f533dba1
563cac4b-71cf-4485-809f-270ed79f7137,2020-07-30 15:20:52,7939,41e4b862-d5a2-11e9-abbe-c412f533dba1
e3676405-e9a1-41eb-809f-5eeb7cd1bef5,2020-10-31 06:00:14,3331,6752a556-d5a3-11e9-abbe-c412f533dba1
fbeaeb5c-e82c-4a8e-809f-ae214d77f542,2020-10-23 15:57:13,40619,638b718f-d5ac-11e9-abbe-c412f533dba1
a58e7bfd-9263-4d03-80a0-07afdd5caff1,2020-02-11 08:58:11,712,0c3b08ee-d5a3-11e9-abbe-c412f533dba1
8785ac4c-d41a-40c3-80a0-08e6bacb2785,2020-08-11 17:08:52,7688,dc87911f-d5a2-11e9-abbe-c412f533dba1
92a2d6db-6d87-4533-80a1-de55eaf99e94,2020-11-25 17:49:02,313,dcf11e18-0604-11ea-abdf-c412f533dba1
92a2d6db-6d87-4533-80a1-de55eaf99e94,2020-11-25 17:49:02,75,dcf11e18-0604-11ea-abdf-c412f533dba1
92a2d6db-6d87-4533-80a1-de55eaf99e94,2020-11-25 17:49:02,91,dcf11e18-0604-11ea-abdf-c412f533dba1
92a2d6db-6d87-4533-80a1-de55eaf99e94,2020-11-25 17:49:02,72,dcf11e18-0604-11ea-abdf-c412f533dba1
92a2d6db-6d87-4533-80a1-de55eaf99e94,2020-11-25 17:49:02,72,dcf11e18-0604-11ea-abdf-c412f533dba1
9b3d2521-1099-43ee-80a2-9559d6d2ddff,2020-08-24 11:23:51,4840,5d2f3591-2f8f-11ea-abeb-c412f533dba1
eff4dd4a-ecf4-4387-80a2-d975c29d2874,2020-01-24 09:52:45,79995,9bbaf081-d5ad-11e9-abbe-c412f533dba1
d2c28a05-f788-4c42-80a3-55b2cd768ac8,2020-02-21 13:50:01,1412,835b5594-25ef-11e8-8130-c412f533dba1
e9d06f8c-ae17-4356-80a3-7acd980463fc,2020-10-26 05:59:29,3159,42c1ac88-c92c-11e7-811c-c412f533dba1
1eaa6f1a-62db-4f94-80a4-cfb6cebb00f8,2020-11-21 05:58:51,6333,4363d89d-d496-11e9-abbe-c412f533dba1
f0848248-2fac-4689-80a5-0522f4addec2,2020-10-13 05:58:49,10781,e6c02321-d3b1-11e9-abbe-c412f533dba1
4eb822c7-7e5e-483f-80a5-9de6717e3358,2020-01-12 03:14:49,10851,abd6e644-d5a3-11e9-abbe-c412f533dba1
87b13a30-5027-45f5-80a9-9161b138558d,2020-02-21 09:34:39,534,8e0b4320-6fd8-11e7-80fc-c412f533dba1
d894ee05-32ae-4a1b-80a7-3223efd67e4c,2020-11-12 14:20:56,1928,4d26c37d-d5b4-11e9-abbe-c412f533dba1
339846d1-eb0c-41d2-80a7-48db209ca396,2020-01-30 03:14:40,335,99b9da39-d5a2-11e9-abbe-c412f533dba1
720ef4a1-9725-40d3-80a7-e37518d54dcd,2020-01-31 13:58:48,468,67e73af2-1c86-11e8-8130-c412f533dba1
6913435a-336b-4efd-80a8-bcab217d09ed,2020-07-23 06:44:20,35,9677fc0b-6fd6-11e7-80fc-c412f533dba1
7b6de9b1-2201-4336-80a9-acd34debeead,2020-01-31 13:47:42,35478,14792876-f7a2-11e7-8126-c412f533dba1
826d503f-26ea-4a11-80a9-d2554d066ad2,2020-11-17 14:14:53,924,be4dafaa-c92c-11e7-811c-c412f533dba1
bc1acec3-c705-44b8-80aa-3e29f1144479,2020-10-01 14:54:33,1538,13c81df0-d5a2-11e9-abbe-c412f533dba1
bc1acec3-c705-44b8-80aa-3e29f1144479,2020-10-01 14:54:33,115,13c81df0-d5a2-11e9-abbe-c412f533dba1
9b0522ff-096d-48e5-80aa-539e36838a8b,2020-11-12 15:58:44,16552,6b4f5120-d5ac-11e9-abbe-c412f533dba1
7d377aa1-6179-4ad6-80aa-b6232b6e50d5,2020-03-12 11:12:53,1090,0f07ecd8-9711-11e8-a2dc-c412f533dba1
7a5e90c9-cd7f-4af9-80ac-77f2c662cd37,2020-07-31 14:05:21,680,9a19d12b-6fd5-11e7-80fc-c412f533dba1
9631b548-5148-49ab-80ac-a478e3daa463,2020-10-27 14:26:27,13076,edaebbd8-0c58-11eb-ac1a-c412f533dba1
9a968893-cb1c-4c42-80ac-d05db9580c53,2020-02-29 03:14:17,1384,72ba77a3-d5a2-11e9-abbe-c412f533dba1
8b7776f3-5ba1-4363-80ad-6ccc3e70cad0,2020-01-31 14:58:52,10947,250d1192-27de-11ea-abeb-c412f533dba1
82a2f88d-ee09-4f91-80ad-b3eb2b62984f,2020-01-22 07:21:22,50,ffcb2324-248d-11ea-abeb-c412f533dba1
82a2f88d-ee09-4f91-80ad-b3eb2b62984f,2020-01-22 07:21:22,189,ffcb2324-248d-11ea-abeb-c412f533dba1
16dd135c-ab1a-463b-80af-1eed7a4758b6,2020-01-12 16:51:40,5177,f7d4e74b-3552-11ea-abeb-c412f533dba1
16dd135c-ab1a-463b-80af-1eed7a4758b6,2020-01-12 16:51:40,12354,f7d4e74b-3552-11ea-abeb-c412f533dba1
4dc0abeb-9d64-477b-80b0-07179a1849df,2020-04-16 13:41:32,37018,e87b2f96-6fd5-11e7-80fc-c412f533dba1
1934dd7c-2e6a-4af6-80b0-6f67997be3c6,2020-01-26 15:17:18,455,5d2540f3-b5cd-11e8-ab73-c412f533dba1
f8a4bd43-e260-484b-80b1-3ebd05d00b71,2020-03-02 17:12:25,920,16278971-6fd8-11e7-80fc-c412f533dba1
4356677a-cdbb-4ab0-80b2-1ee65850db39,2020-02-12 18:24:07,1572,9c775c55-6fd6-11e7-80fc-c412f533dba1
d4591290-a1c7-4e8f-80b3-eeb10db3882e,2020-08-16 09:01:54,23286,9a19d101-6fd5-11e7-80fc-c412f533dba1
d4591290-a1c7-4e8f-80b3-eeb10db3882e,2020-11-02 06:08:41,15823,9a19d101-6fd5-11e7-80fc-c412f533dba1
d4591290-a1c7-4e8f-80b3-eeb10db3882e,2020-08-16 09:01:54,2608,9a19d101-6fd5-11e7-80fc-c412f533dba1
d4591290-a1c7-4e8f-80b3-eeb10db3882e,2020-11-02 06:08:41,11276,9a19d101-6fd5-11e7-80fc-c412f533dba1
8505bad0-53a0-43aa-80b4-0c590a6cb826,2020-02-13 12:20:44,42141,b1c16b4e-5459-11e9-ab99-c412f533dba1
8505bad0-53a0-43aa-80b4-0c590a6cb826,2020-03-15 13:38:15,33051,b1c16b4e-5459-11e9-ab99-c412f533dba1
342190a2-bbbf-4a90-80b4-296ab61cfe49,2020-08-22 09:43:54,579,0eddd46b-a0bf-11e9-abae-c412f533dba1
e61f2151-1b64-4780-80b4-3dc81be6038a,2020-01-15 12:52:36,31827,40b192d4-35d9-11ea-abeb-c412f533dba1
dce3619d-206d-4bd5-80b4-5e0e15cf813a,2020-01-09 15:10:42,428,68ffd5df-32e9-11ea-abeb-c412f533dba1
ffb3b19a-8a9d-4384-80b4-8c145b5ce00f,2020-02-01 03:14:42,11455,41e4b872-d5a2-11e9-abbe-c412f533dba1
2a16aeb8-9107-42b7-80b5-f7bcf078978d,2020-10-25 10:04:40,43257,a8732406-6fd6-11e7-80fc-c412f533dba1
b2413f57-aa5b-4c24-80b6-2d41b1a11d25,2020-10-15 16:29:33,244,edaebbd8-0c58-11eb-ac1a-c412f533dba1
d5382060-bf64-4302-80b6-31c43f36954a,2020-09-24 06:09:10,4629,b68f4d36-ff98-11e9-abdc-c412f533dba1
d5382060-bf64-4302-80b6-31c43f36954a,2020-09-24 06:09:10,158,b68f4d36-ff98-11e9-abdc-c412f533dba1
c2e74dce-6369-44d1-80b7-0712206cb769,2020-01-11 03:15:11,7527,365e258a-6fd6-11e7-80fc-c412f533dba1
4a34a64f-b124-4fe2-80b7-74f69dcbfd3c,2020-02-10 17:22:34,17109,9a19d124-6fd5-11e7-80fc-c412f533dba1
4a34a64f-b124-4fe2-80b7-74f69dcbfd3c,2020-03-09 12:26:14,34182,9a19d124-6fd5-11e7-80fc-c412f533dba1
08c5575c-b37d-4175-80b8-10d0143bbfa7,2020-11-02 03:58:55,3985,f053b658-d5a6-11e9-abbe-c412f533dba1
6c64804d-a6d7-4db5-80b8-120c17cda308,2020-08-14 09:38:51,136,21f80145-f0fc-11e9-abdc-c412f533dba1
6c64804d-a6d7-4db5-80b8-120c17cda308,2020-08-14 09:38:51,23,21f80145-f0fc-11e9-abdc-c412f533dba1
2cb71613-fbee-4444-80b8-b5ce50bfdb54,2020-08-31 05:13:13,163,9aa5e497-949f-11e8-a2dc-c412f533dba1
b1b750b3-cb57-423b-80b9-184c5dcea0b2,2020-08-05 07:52:08,521,8b62dc75-8e0c-11e7-8114-c412f533dba1
e361981a-3a8b-451b-80b9-d4fc17beacbc,2020-07-31 11:19:42,98,86742fbd-d316-11ea-ac0f-c412f533dba1
ccd3d716-414e-425e-80ba-07fce86b4d31,2020-08-12 18:08:02,294,7617f562-6fd5-11e7-80fc-c412f533dba1
f4cd69c7-5a27-4503-80ba-8c627e198284,2020-03-17 17:27:28,734,722966c7-3741-11e8-8131-c412f533dba1
f4cd69c7-5a27-4503-80ba-8c627e198284,2020-03-17 17:27:28,19,722966c7-3741-11e8-8131-c412f533dba1
1dbcf567-e6af-4097-80bb-fea1d71e0a0a,2020-10-30 14:43:52,10434,e31260d5-d5af-11e9-abbe-c412f533dba1
07c94a02-f3f3-4d4c-80be-141bc4d388fc,2020-01-31 03:14:40,8678,6dd39f21-d5a3-11e9-abbe-c412f533dba1
366fe8d0-75af-4eeb-80be-a4697ee66658,2020-11-27 16:57:34,6671,8fe41b6c-cbba-11e9-abb9-c412f533dba1
3dcad91c-f36b-4f06-80be-eefcff18443a,2020-10-27 08:58:19,2885,368a7a7e-184b-11ea-abe8-c412f533dba1
5cf50e45-b436-4cba-80bf-1acea40e2384,2020-01-29 11:36:51,5399,4f8a8a5e-d5a2-11e9-abbe-c412f533dba1
5cf50e45-b436-4cba-80bf-1acea40e2384,2020-01-29 11:36:51,9394,4f8a8a5e-d5a2-11e9-abbe-c412f533dba1
64c7931b-1d2d-447a-80bf-2d4a77c9f055,2020-10-05 09:45:08,101596,71d811b8-0575-11eb-ac18-c412f533dba1
5e36e117-833c-4ec5-80bf-a51517aa00f2,2020-03-03 17:21:26,65,1e725f87-5d62-11ea-abf2-c412f533dba1
948a6180-cb8a-41d5-80bf-d0c60f26ba91,2020-01-15 12:44:50,4955,c32b9717-378b-11ea-abeb-c412f533dba1
948a6180-cb8a-41d5-80bf-d0c60f26ba91,2020-01-15 12:44:50,4097,c32b9717-378b-11ea-abeb-c412f533dba1
8f6806e8-6079-4641-80c1-7f927a2c934c,2020-03-13 10:13:37,6023,3bfb6c43-d5b5-11e9-abbe-c412f533dba1
54dd2e56-e0cf-4097-80c1-9b717320f5be,2020-02-05 15:23:52,13338,a0f6d0fc-d5a2-11e9-abbe-c412f533dba1
11ef0576-8210-4c8b-80c1-dbd64b122705,2020-02-19 18:26:38,719,39a5d3ce-5d05-11e9-ab9d-c412f533dba1
11ef0576-8210-4c8b-80c1-dbd64b122705,2020-02-19 18:26:38,685,39a5d3ce-5d05-11e9-ab9d-c412f533dba1
014aedfd-994c-4d1b-80c1-dd371242c017,2020-03-16 07:16:31,6345,dcc45cb4-4e30-11ea-abeb-c412f533dba1
a6df428d-c907-47dc-80c7-09398ecce9a1,2020-03-11 18:15:46,1,11f44b13-3475-11ea-abeb-c412f533dba1
2498003d-3d40-4382-80c2-e03037f2f1e5,2020-03-21 09:31:59,372,68960518-645b-11ea-abf3-c412f533dba1
49c5e67f-7b13-496d-80c7-3fd00e6651a9,2020-01-21 17:13:53,2351,56bfc764-45a9-11e9-ab91-c412f533dba1
b986aa6f-8937-4840-80c3-bb858820c448,2020-01-22 19:13:54,654,f83ce492-85ff-11e9-aba5-c412f533dba1
dc93e1e9-2efc-4c2b-80c4-46963419f2f6,2020-03-01 14:17:52,508,2af02dcb-141c-11ea-abe7-c412f533dba1
1bf86994-36d2-4995-80c4-f7d21fe525b9,2020-09-15 16:27:43,335,9d26e276-f663-11ea-ac18-c412f533dba1
0edbd3fd-4a96-4d6c-80c6-fc2e9469c25c,2020-03-16 03:14:55,6188,3e05602a-d558-11e9-abbe-c412f533dba1
a6df428d-c907-47dc-80c7-09398ecce9a1,2020-03-11 18:15:46,184,11f44b13-3475-11ea-abeb-c412f533dba1
8aaec6d5-f887-43dd-80c7-c83f66b2a610,2020-01-21 11:20:38,56975,126363c8-3c36-11ea-abeb-c412f533dba1
58121753-0ec5-4f0f-80c8-f2931ab525eb,2020-11-25 15:48:44,27000,3ee40ea5-1db3-11eb-ac1d-c412f533dba1
ea8d26c0-81ff-4d47-80c9-8326b85528c0,2020-01-19 18:21:19,245,e90e8920-82ca-11e9-aba5-c412f533dba1
e5d77d85-f00d-46dc-80c9-ccb81644185e,2020-07-21 14:26:00,4435,82dda7ca-cb55-11ea-ac0f-c412f533dba1
d0faa358-f907-4538-80c9-f4dbd6e1a712,2020-11-23 14:42:01,4523,92fd456a-d2ea-11e9-abbe-c412f533dba1
70e2472f-4a0c-465b-80ca-b0651780b526,2020-01-23 15:26:38,58589,c6465d8f-de1b-11e9-abc1-c412f533dba1
db8f904c-defc-4d2c-80cb-c0558da50d09,2020-07-29 16:18:24,20,9e67fda9-6fd7-11e7-80fc-c412f533dba1
03c26bfc-ad28-4825-80cd-d7ec83f3d33c,2020-10-30 11:49:29,56201,ca3992e9-658d-11e9-ab9f-c412f533dba1
4414e7d9-6cdc-4b6b-80cf-461458a84753,2020-03-22 13:27:32,168,b7b746d1-1adf-11e8-812f-c412f533dba1
09d49706-f7e2-4f1e-80cf-ae677e271be8,2020-09-12 05:58:16,6783,b6697626-0303-11ea-abdf-c412f533dba1
dfe0931a-052e-4aef-80d0-393b12de3c03,2020-02-07 03:14:50,4912,c25999ef-6fd7-11e7-80fc-c412f533dba1
2179e381-438a-4e4d-80d1-72cf8c838823,2020-01-04 08:00:07,9798,b89259de-d5a3-11e9-abbe-c412f533dba1
5bf32cca-9d0a-442b-80d1-d0405e8a887a,2020-10-12 18:06:08,1216,5653e8af-9b45-11ea-ac00-c412f533dba1
10da1522-f042-469d-80d2-5f061b730062,2020-09-21 12:30:10,46,bcf302ea-2ed0-11ea-abeb-c412f533dba1
82bf1408-b75a-4c4e-80d2-604889dcc58a,2020-01-31 18:22:18,3077,b2eacb7c-d5b4-11e9-abbe-c412f533dba1
0c240266-342b-4710-80d3-ad567082753c,2020-01-07 06:09:54,22829,062fa3bf-01d6-11e9-ab84-c412f533dba1
36687644-dc96-464c-80d5-f8e4fb704c73,2020-01-24 16:13:43,31088,ae71ab5a-6fd6-11e7-80fc-c412f533dba1
36687644-dc96-464c-80d5-f8e4fb704c73,2020-02-16 12:13:09,47547,ae71ab5a-6fd6-11e7-80fc-c412f533dba1
36687644-dc96-464c-80d5-f8e4fb704c73,2020-01-24 16:13:43,0,ae71ab5a-6fd6-11e7-80fc-c412f533dba1
36687644-dc96-464c-80d5-f8e4fb704c73,2020-02-16 12:13:09,0,ae71ab5a-6fd6-11e7-80fc-c412f533dba1
a36c4e9a-28e4-4563-80d6-433a0d27ff81,2020-10-05 05:59:19,5990,cc19feff-d5a2-11e9-abbe-c412f533dba1
65902372-fc04-495a-80d6-8c75fb9859ba,2020-09-05 09:24:48,107,dc7d0c0b-6fd5-11e7-80fc-c412f533dba1
c8322e8a-0b99-4fe1-80d6-ea45f7404054,2020-03-24 16:58:51,495,f47d78d1-6fd5-11e7-80fc-c412f533dba1
9b900885-d2d2-462c-80d7-28e160c9985a,2020-08-12 07:06:49,172,58acad19-5845-11e9-ab9a-c412f533dba1
9b900885-d2d2-462c-80d7-28e160c9985a,2020-08-12 07:06:49,305,58acad19-5845-11e9-ab9a-c412f533dba1
2cf092bd-8801-46c9-80d9-6fbdead67f66,2020-11-12 04:59:23,9075,bc5c0b5f-6fd7-11e7-80fc-c412f533dba1
8fb5eb38-0970-41da-80d9-d0755297c651,2020-10-23 17:21:19,761,a3fe7b55-33e3-11e8-8131-c412f533dba1
2766e7e8-1065-4d7a-80db-aedd8c842802,2020-07-24 12:03:45,2554,e77abee0-0b99-11ea-abe1-c412f533dba1
d5d74ffa-98e7-4faa-80dc-deeae1bd3d88,2020-09-13 05:58:12,10946,017284bd-d4aa-11e9-abbe-c412f533dba1
e0055e46-0537-49d3-80de-32861ba23324,2020-11-10 08:00:17,2126,dce07df1-6f3e-11ea-abf5-c412f533dba1
e0055e46-0537-49d3-80de-32861ba23324,2020-11-10 08:00:17,825,dce07df1-6f3e-11ea-abf5-c412f533dba1
613ea005-095a-4df5-80e0-1966d17907f3,2020-02-28 13:40:51,96187,476fd13c-eea5-11e9-abdb-c412f533dba1
48d581eb-24f8-41be-8122-d29092778baf,2020-02-18 15:42:22,144,bbd03004-d5a2-11e9-abbe-c412f533dba1
